start,duration,value
2020-01-26T22:53:00+01:00,[60],[0.56]
2020-01-26T22:55:00+01:00,[60],[0.44]
2020-01-26T23:16:00+01:00,[60],[0.26]
2020-01-26T23:27:00+01:00,[60],[0.46]
2020-01-26T23:29:00+01:00,"[60,60]","[0.55,0.25]"
2020-01-26T23:33:00+01:00,[60],[0.61]
2020-01-26T23:49:00+01:00,"[120,180,1080,540,180,780,1260,1020,720,1260,720,1080,720,240,1080]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-26T18:26:00+01:00,[60],[1.959]
2020-01-26T19:14:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-26T19:29:00+01:00,[60],[1.959]
2020-01-26T19:34:00+01:00,"[60,60,60]","[1.959,1.959,1.959]"
2020-01-26T20:00:00+01:00,[60],[1.959]
2020-01-26T21:31:00+01:00,[60],[1.959]
2020-01-27T02:52:00+01:00,"[360,660,780,2040,720,780,1140,540,1080,240,780,1560,1740,1320,1380,3480,1860,180,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-27T08:53:00+01:00,"[60,1680,60,60]","[0,0,3.824,1.202]"
2020-01-27T09:26:00+01:00,[60],[0.392]
2020-01-27T09:29:00+01:00,"[60,60,60]","[3.457,0.663,1.451]"
2020-01-27T09:48:00+01:00,[60],[0.216]
2020-01-27T09:51:00+01:00,[60],[0.372]
2020-01-27T09:56:00+01:00,[60],[0.224]
2020-01-27T10:00:00+01:00,[60],[0.254]
2020-01-27T10:14:00+01:00,[60],[0.34]
2020-01-27T10:27:00+01:00,[60],[0.3]
2020-01-27T10:45:00+01:00,[60],[0]
2020-01-27T10:49:00+01:00,[60],[0.25]
2020-01-27T10:54:00+01:00,"[60,60]","[0.38,0.25]"
2020-01-27T11:47:00+01:00,[60],[0.35]
2020-01-27T12:32:00+01:00,[60],[0.28]
2020-01-27T12:42:00+01:00,[60],[0.27]
2020-01-27T13:10:00+01:00,[60],[0.28]
2020-01-27T13:19:00+01:00,"[60,60]","[0.27,0]"
2020-01-27T13:24:00+01:00,"[60,60]","[0,0.36]"
2020-01-27T13:27:00+01:00,[60],[0.21]
2020-01-27T13:31:00+01:00,[60],[0.2]
2020-01-27T13:33:00+01:00,[60],[0.32]
2020-01-27T13:39:00+01:00,[60],[0]
2020-01-27T13:47:00+01:00,"[60,60]","[0.34,0.23]"
2020-01-27T13:52:00+01:00,[60],[0.28]
2020-01-27T13:54:00+01:00,"[60,60]","[0.79,0.29]"
2020-01-27T14:07:00+01:00,[60],[0.22]
2020-01-27T14:10:00+01:00,[60],[0.59]
2020-01-27T14:20:00+01:00,[60],[0.69]
2020-01-27T14:25:00+01:00,"[60,60]","[0.251,0.23]"
2020-01-27T14:43:00+01:00,[60],[0]
2020-01-27T15:02:00+01:00,[60],[0.23]
2020-01-27T15:12:00+01:00,[60],[0.21]
2020-01-27T15:21:00+01:00,[60],[0.61]
2020-01-27T15:24:00+01:00,[60],[0.56]
2020-01-27T15:36:00+01:00,[60],[0.25]
2020-01-27T15:38:00+01:00,"[60,60,60]","[0.48,1.07,0]"
2020-01-27T15:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.12,3.54,3.9,4.1,3.7,2,2.54,4.21,2.32,4.16,3.8,3]"
2020-01-27T09:24:00+01:00,[60],[1.96]
2020-01-27T09:34:00+01:00,[60],[1.959]
2020-01-27T11:07:00+01:00,[60],[1.959]
2020-01-27T11:27:00+01:00,[60],[1.959]
2020-01-27T11:53:00+01:00,[60],[1.959]
2020-01-27T14:42:00+01:00,[60],[1.959]
2020-01-27T15:13:00+01:00,[60],[1.959]
2020-01-27T15:44:00+01:00,[60],[1.959]
2020-01-27T15:57:00+01:00,[60],[1.98]
2020-01-27T15:58:00+01:00,"[60,60,60]","[3.58,3.95,0.72]"
2020-01-27T17:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.79,2.83,4.09,4.28,4.39,3.89,4.46,4.45,2.27,2.61,4.21,4.16,3.58,1.61,0.33,0,0]"
2020-01-27T17:52:00+01:00,[60],[0]
2020-01-27T18:00:00+01:00,[60],[0.34]
2020-01-27T18:06:00+01:00,[60],[0.2]
2020-01-27T18:16:00+01:00,[60],[0.68]
2020-01-27T18:18:00+01:00,[60],[0.53]
2020-01-27T18:24:00+01:00,[60],[0.55]
2020-01-27T18:30:00+01:00,"[60,60,60]","[0.21,0.34,1.44]"
2020-01-27T18:34:00+01:00,"[60,60]","[0.19,0.19]"
2020-01-27T18:38:00+01:00,[60],[0.24]
2020-01-27T18:43:00+01:00,[60],[0.2]
2020-01-27T18:46:00+01:00,[60],[0.47]
2020-01-27T18:48:00+01:00,"[60,60]","[0.7,0.26]"
2020-01-27T19:12:00+01:00,"[60,60]","[0.3,0.21]"
2020-01-27T19:45:00+01:00,"[60,60]","[0.31,0.36]"
2020-01-27T19:51:00+01:00,[60],[0.41]
2020-01-27T19:53:00+01:00,[60],[0.19]
2020-01-27T20:12:00+01:00,[60],[0.3]
2020-01-27T20:20:00+01:00,[60],[0.5]
2020-01-27T20:40:00+01:00,[60],[0.26]
2020-01-27T20:54:00+01:00,[60],[0.36]
2020-01-27T21:15:00+01:00,[60],[0.22]
2020-01-27T21:19:00+01:00,[60],[0.32]
2020-01-27T21:23:00+01:00,[60],[0.24]
2020-01-27T22:09:00+01:00,[60],[0]
2020-01-27T22:39:00+01:00,[60],[0.38]
2020-01-27T22:49:00+01:00,[60],[0.21]
2020-01-27T22:58:00+01:00,"[60,60]","[0.29,0.05]"
2020-01-27T23:02:00+01:00,[60],[0.29]
2020-01-27T23:10:00+01:00,[60],[0.29]
2020-01-27T23:12:00+01:00,[60],[0.26]
2020-01-27T23:15:00+01:00,[60],[0.23]
2020-01-27T23:17:00+01:00,[60],[0.27]
2020-01-27T23:20:00+01:00,"[60,60,60,60]","[0.31,1.02,0.19,0.71]"
2020-01-27T23:36:00+01:00,"[60,60,60,60]","[0.56,0.26,0.24,0.26]"
2020-01-27T23:41:00+01:00,"[60,60]","[0.275,0.27]"
2020-01-27T23:44:00+01:00,[60],[0.32]
2020-01-27T23:07:00+01:00,[60],[1.959]
2020-01-27T23:26:00+01:00,[60],[1.959]
2020-01-27T23:35:00+01:00,[60],[1.959]
2020-01-27T23:45:00+01:00,"[60,60]","[0.37,0.29]"
2020-01-27T23:51:00+01:00,"[180,180,2580,1200,2040,1320,660,720,1680,360]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-27T02:52:00+01:00,"[360,660,780,2040,720,780,1140,540,1080,240,780,1560,1740,1320,1380,3480,1860,180,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-27T08:53:00+01:00,"[60,1680,60,60]","[0,0,3.824,1.202]"
2020-01-27T09:26:00+01:00,[60],[0.392]
2020-01-27T09:29:00+01:00,"[60,60,60]","[3.457,0.663,1.451]"
2020-01-27T09:48:00+01:00,[60],[0.216]
2020-01-27T09:51:00+01:00,[60],[0.372]
2020-01-27T09:56:00+01:00,[60],[0.224]
2020-01-27T10:00:00+01:00,[60],[0.254]
2020-01-27T10:14:00+01:00,[60],[0.34]
2020-01-27T10:27:00+01:00,[60],[0.3]
2020-01-27T10:45:00+01:00,[60],[0]
2020-01-27T10:49:00+01:00,[60],[0.25]
2020-01-27T10:54:00+01:00,"[60,60]","[0.38,0.25]"
2020-01-27T11:47:00+01:00,[60],[0.35]
2020-01-27T12:32:00+01:00,[60],[0.28]
2020-01-27T12:42:00+01:00,[60],[0.27]
2020-01-27T13:10:00+01:00,[60],[0.28]
2020-01-27T13:19:00+01:00,"[60,60]","[0.27,0]"
2020-01-27T13:24:00+01:00,"[60,60]","[0,0.36]"
2020-01-27T13:27:00+01:00,[60],[0.21]
2020-01-27T13:31:00+01:00,[60],[0.2]
2020-01-27T13:33:00+01:00,[60],[0.32]
2020-01-27T13:39:00+01:00,[60],[0]
2020-01-27T13:47:00+01:00,"[60,60]","[0.34,0.23]"
2020-01-27T13:52:00+01:00,[60],[0.28]
2020-01-27T13:54:00+01:00,"[60,60]","[0.79,0.29]"
2020-01-27T14:07:00+01:00,[60],[0.22]
2020-01-27T14:10:00+01:00,[60],[0.59]
2020-01-27T14:20:00+01:00,[60],[0.69]
2020-01-27T14:25:00+01:00,"[60,60]","[0.251,0.23]"
2020-01-27T14:43:00+01:00,[60],[0]
2020-01-27T15:02:00+01:00,[60],[0.23]
2020-01-27T15:12:00+01:00,[60],[0.21]
2020-01-27T15:21:00+01:00,[60],[0.61]
2020-01-27T15:24:00+01:00,[60],[0.56]
2020-01-27T15:36:00+01:00,[60],[0.25]
2020-01-27T15:38:00+01:00,"[60,60,60]","[0.48,1.07,0]"
2020-01-27T15:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.12,3.54,3.9,4.1,3.7,2,2.54,4.21,2.32,4.16,3.8,3]"
2020-01-27T09:24:00+01:00,[60],[1.96]
2020-01-27T09:34:00+01:00,[60],[1.959]
2020-01-27T11:07:00+01:00,[60],[1.959]
2020-01-27T11:27:00+01:00,[60],[1.959]
2020-01-27T11:53:00+01:00,[60],[1.959]
2020-01-27T14:42:00+01:00,[60],[1.959]
2020-01-27T15:13:00+01:00,[60],[1.959]
2020-01-27T15:44:00+01:00,[60],[1.959]
2020-01-27T15:57:00+01:00,[60],[1.98]
2020-01-27T15:58:00+01:00,"[60,60,60]","[3.58,3.95,0.72]"
2020-01-27T17:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.79,2.83,4.09,4.28,4.39,3.89,4.46,4.45,2.27,2.61,4.21,4.16,3.58,1.61,0.33,0,0]"
2020-01-27T17:52:00+01:00,[60],[0]
2020-01-27T18:00:00+01:00,[60],[0.34]
2020-01-27T18:06:00+01:00,[60],[0.2]
2020-01-27T18:16:00+01:00,[60],[0.68]
2020-01-27T18:18:00+01:00,[60],[0.53]
2020-01-27T18:24:00+01:00,[60],[0.55]
2020-01-27T18:30:00+01:00,"[60,60,60]","[0.21,0.34,1.44]"
2020-01-27T18:34:00+01:00,"[60,60]","[0.19,0.19]"
2020-01-27T18:38:00+01:00,[60],[0.24]
2020-01-27T18:43:00+01:00,[60],[0.2]
2020-01-27T18:46:00+01:00,[60],[0.47]
2020-01-27T18:48:00+01:00,"[60,60]","[0.7,0.26]"
2020-01-27T19:12:00+01:00,"[60,60]","[0.3,0.21]"
2020-01-27T19:45:00+01:00,"[60,60]","[0.31,0.36]"
2020-01-27T19:51:00+01:00,[60],[0.41]
2020-01-27T19:53:00+01:00,[60],[0.19]
2020-01-27T20:12:00+01:00,[60],[0.3]
2020-01-27T20:20:00+01:00,[60],[0.5]
2020-01-27T20:40:00+01:00,[60],[0.26]
2020-01-27T20:54:00+01:00,[60],[0.36]
2020-01-27T21:15:00+01:00,[60],[0.22]
2020-01-27T21:19:00+01:00,[60],[0.32]
2020-01-27T21:23:00+01:00,[60],[0.24]
2020-01-27T22:09:00+01:00,[60],[0]
2020-01-27T22:39:00+01:00,[60],[0.38]
2020-01-27T22:49:00+01:00,[60],[0.21]
2020-01-27T22:58:00+01:00,"[60,60]","[0.29,0.05]"
2020-01-27T23:02:00+01:00,[60],[0.29]
2020-01-27T23:10:00+01:00,[60],[0.29]
2020-01-27T23:12:00+01:00,[60],[0.26]
2020-01-27T23:15:00+01:00,[60],[0.23]
2020-01-27T23:17:00+01:00,[60],[0.27]
2020-01-27T23:20:00+01:00,"[60,60,60,60]","[0.31,1.02,0.19,0.71]"
2020-01-27T23:36:00+01:00,"[60,60,60,60]","[0.56,0.26,0.24,0.26]"
2020-01-27T23:41:00+01:00,"[60,60]","[0.275,0.27]"
2020-01-27T23:44:00+01:00,[60],[0.32]
2020-01-27T23:07:00+01:00,[60],[1.959]
2020-01-27T23:26:00+01:00,[60],[1.959]
2020-01-27T23:35:00+01:00,[60],[1.959]
2020-01-27T23:45:00+01:00,"[60,60]","[0.37,0.29]"
2020-01-27T23:51:00+01:00,"[180,180,2580,1200,2040,1320,660,720,1680,360]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-28T02:53:00+01:00,"[720,240,780,420,780,780,720,180,1140,360,1680,900,1260,360,1980,240,1320,240,720,540,480,1500,1080,1020,2220,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-28T09:03:00+01:00,[60],[0.304]
2020-01-28T09:20:00+01:00,[60],[0.683]
2020-01-28T09:30:00+01:00,[60],[0.287]
2020-01-28T09:34:00+01:00,[60],[0.824]
2020-01-28T09:45:00+01:00,[60],[0.216]
2020-01-28T09:47:00+01:00,[60],[0.759]
2020-01-28T10:01:00+01:00,[60],[1.101]
2020-01-28T08:57:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-28T09:31:00+01:00,[60],[1.959]
2020-01-28T09:44:00+01:00,[60],[1.959]
2020-01-28T10:23:00+01:00,[60],[1.32]
2020-01-28T10:30:00+01:00,[60],[0.31]
2020-01-28T10:55:00+01:00,[60],[0.42]
2020-01-28T11:04:00+01:00,[60],[0.51]
2020-01-28T11:24:00+01:00,[60],[0.18]
2020-01-28T11:31:00+01:00,"[60,60]","[0.28,0]"
2020-01-28T11:45:00+01:00,[60],[0.29]
2020-01-28T12:17:00+01:00,[60],[0.26]
2020-01-28T12:34:00+01:00,[60],[0.2]
2020-01-28T12:36:00+01:00,[60],[0.16]
2020-01-28T12:39:00+01:00,[60],[0.26]
2020-01-28T14:05:00+01:00,[60],[0.17]
2020-01-28T14:18:00+01:00,[60],[0.2]
2020-01-28T14:36:00+01:00,"[60,60,60,60,60,60]","[0.9,0.92,0.7,0.32,0.26,0.31]"
2020-01-28T14:46:00+01:00,[60],[0.68]
2020-01-28T15:09:00+01:00,[60],[0.32]
2020-01-28T15:20:00+01:00,[60],[0.19]
2020-01-28T15:26:00+01:00,[60],[0.21]
2020-01-28T15:28:00+01:00,[60],[0.23]
2020-01-28T15:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.86,0.86,3.48,3.99,3.68,1.57,3.29,4.27,4.23,4.21,3.64,4.16,3.58,4.16,3.96,3.92,3.94,3.52,3.81,3.7,2,2.19,3.27,2.18,2.85,1.5,0.76,0.71,1.49,0.17,0.19,1.65,1.67,2.79,0.52,1.05,3.38,3.85,3.81,3.91,3.63,4.09,4.09,4.1,3.68,4.21,4.09,4.1,4.13,3.63,2.81,2.36,4.7,2.06,0.38]"
2020-01-28T16:48:00+01:00,[60],[0.23]
2020-01-28T16:51:00+01:00,"[60,60,60,60,60,60]","[0.22,0.26,0.17,0.71,0.62,0.61]"
2020-01-28T16:59:00+01:00,"[60,60,60,60,60]","[0.27,0,0.207,0.43,0.82]"
2020-01-28T17:13:00+01:00,[60],[0.27]
2020-01-28T17:18:00+01:00,[60],[1.83]
2020-01-28T17:29:00+01:00,[60],[0.22]
2020-01-28T17:53:00+01:00,[60],[0.31]
2020-01-28T17:56:00+01:00,[60],[0.24]
2020-01-28T17:58:00+01:00,"[60,60]","[0.25,0.16]"
2020-01-28T18:03:00+01:00,[60],[0.28]
2020-01-28T18:26:00+01:00,"[60,60]","[0.2,0.31]"
2020-01-28T18:48:00+01:00,[60],[0.31]
2020-01-28T18:53:00+01:00,"[60,60]","[0.29,0.33]"
2020-01-28T19:01:00+01:00,"[60,60]","[0.22,0.18]"
2020-01-28T20:23:00+01:00,"[60,60]","[0.49,0.35]"
2020-01-28T20:41:00+01:00,[60],[0.23]
2020-01-28T21:05:00+01:00,"[60,60,60,60]","[0.51,0,0.26,1.19]"
2020-01-28T21:43:00+01:00,[60],[0.2]
2020-01-28T21:49:00+01:00,[60],[0.71]
2020-01-28T22:04:00+01:00,[60],[0.21]
2020-01-28T22:16:00+01:00,[60],[0.3]
2020-01-28T22:21:00+01:00,"[60,60]","[0.22,0]"
2020-01-28T22:25:00+01:00,[60],[0.18]
2020-01-28T22:28:00+01:00,[60],[0.31]
2020-01-28T22:38:00+01:00,[60],[0.27]
2020-01-28T22:42:00+01:00,"[60,60]","[0.83,0.99]"
2020-01-28T22:52:00+01:00,[60],[0.3]
2020-01-28T22:57:00+01:00,[60],[0.26]
2020-01-28T23:08:00+01:00,[60],[0.3]
2020-01-28T23:14:00+01:00,"[60,60]","[0.32,0.36]"
2020-01-28T23:17:00+01:00,"[60,60]","[0,0.8]"
2020-01-28T23:28:00+01:00,[60],[0.24]
2020-01-28T23:42:00+01:00,[60],[0.34]
2020-01-28T23:46:00+01:00,[60],[0.17]
2020-01-28T23:55:00+01:00,[60],[0.82]
2020-01-29T00:01:00+01:00,[60],[0.48]
2020-01-29T00:14:00+01:00,[60],[0.25]
2020-01-29T00:20:00+01:00,[60],[0.21]
2020-01-28T14:23:00+01:00,[60],[1.959]
2020-01-28T14:31:00+01:00,[60],[1.959]
2020-01-28T15:19:00+01:00,[60],[1.959]
2020-01-28T17:06:00+01:00,[60],[1.959]
2020-01-28T20:10:00+01:00,[60],[1.959]
2020-01-28T20:35:00+01:00,[60],[1.959]
2020-01-28T20:54:00+01:00,[60],[1.959]
2020-01-29T00:13:00+01:00,[60],[1.959]
2020-01-29T00:21:00+01:00,[60],[0.44]
2020-01-29T00:22:00+01:00,[60],[0.31]
2020-01-29T00:34:00+01:00,"[120,180,1260,1320,1020,720,2220,720,2400,900]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-29T03:35:00+01:00,"[120,660,720,360,2160,540,2100,2100,840,2100,180,2400,240,5160,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-29T09:08:00+01:00,[60],[0.468]
2020-01-29T09:14:00+01:00,"[60,60]","[0.278,0.768]"
2020-01-29T09:22:00+01:00,[60],[0.224]
2020-01-29T10:13:00+01:00,[60],[0.43]
2020-01-29T10:15:00+01:00,"[60,60]","[0.23,0.1]"
2020-01-29T10:18:00+01:00,[60],[0.88]
2020-01-29T10:21:00+01:00,"[60,60,60]","[1.46,3.48,2.32]"
2020-01-29T10:28:00+01:00,[60],[1.71]
2020-01-29T10:56:00+01:00,[60],[0.79]
2020-01-29T10:58:00+01:00,[60],[0.31]
2020-01-29T11:16:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,1.69,3.63,2.63,1.84,0.45,2.32,1.72,1.93]"
2020-01-29T11:29:00+01:00,"[60,60,60,60]","[0.83,4.34,1.99,0.69]"
2020-01-29T11:35:00+01:00,"[60,60]","[0.3,0]"
2020-01-29T11:41:00+01:00,[60],[0]
2020-01-29T12:07:00+01:00,[60],[0.25]
2020-01-29T12:33:00+01:00,[60],[0.22]
2020-01-29T12:47:00+01:00,"[60,60]","[0.25,0.53]"
2020-01-29T11:52:00+01:00,[60],[1.959]
2020-01-29T12:21:00+01:00,[60],[1.959]
2020-01-29T12:59:00+01:00,[60],[0]
2020-01-29T13:03:00+01:00,[60],[0.2]
2020-01-29T13:24:00+01:00,[60],[0.35]
2020-01-29T13:34:00+01:00,[60],[0.21]
2020-01-29T13:41:00+01:00,[60],[0.41]
2020-01-29T13:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.28,2.04,0.7,1.69,4.48,4.3,4.29,3,3.92,2.85,4.34,4.39,4.41,3.88,3.72,0.6]"
2020-01-29T14:17:00+01:00,[60],[0.19]
2020-01-29T14:32:00+01:00,[60],[0.35]
2020-01-29T15:10:00+01:00,[60],[0.22]
2020-01-29T15:50:00+01:00,"[60,60,60]","[0,0.31,0.29]"
2020-01-29T15:54:00+01:00,[60],[1.27]
2020-01-29T15:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.51,0.77,3.79,3.36,3.78,4.24,4.28,3.72,4.34,0.36,4.22,3.09,4.12,2.85,0.72,0]"
2020-01-29T16:23:00+01:00,[60],[0.27]
2020-01-29T16:25:00+01:00,"[60,60,60]","[0.21,0.42,0.21]"
2020-01-29T16:30:00+01:00,[60],[0.29]
2020-01-29T16:45:00+01:00,[60],[0.32]
2020-01-29T16:48:00+01:00,"[60,60,60,60,60]","[0.19,1.22,1.18,1.38,0.22]"
2020-01-29T16:56:00+01:00,[60],[0.49]
2020-01-29T17:03:00+01:00,[60],[0.22]
2020-01-29T17:16:00+01:00,[60],[0.4]
2020-01-29T17:18:00+01:00,[60],[0.36]
2020-01-29T18:06:00+01:00,[60],[0.2]
2020-01-29T18:25:00+01:00,[60],[0.2]
2020-01-29T18:30:00+01:00,[60],[1.44]
2020-01-29T18:42:00+01:00,[60],[0.25]
2020-01-29T18:58:00+01:00,"[60,60]","[0.24,0.21]"
2020-01-29T19:01:00+01:00,[60],[0.46]
2020-01-29T19:03:00+01:00,[60],[0.61]
2020-01-29T19:05:00+01:00,[60],[0.24]
2020-01-29T19:10:00+01:00,[60],[0.45]
2020-01-29T19:14:00+01:00,[60],[0.28]
2020-01-29T19:22:00+01:00,[60],[0.33]
2020-01-29T19:26:00+01:00,[60],[0.2]
2020-01-29T20:06:00+01:00,"[60,60]","[0.8,0.33]"
2020-01-29T20:10:00+01:00,[60],[0.23]
2020-01-29T20:16:00+01:00,[60],[0.37]
2020-01-29T20:40:00+01:00,[60],[0.2]
2020-01-29T21:17:00+01:00,[60],[0.31]
2020-01-29T21:28:00+01:00,[60],[0.33]
2020-01-29T21:45:00+01:00,[60],[0.62]
2020-01-29T21:47:00+01:00,[60],[0.24]
2020-01-29T21:50:00+01:00,[60],[0]
2020-01-29T21:56:00+01:00,"[60,60]","[0.21,0.7]"
2020-01-29T22:17:00+01:00,"[60,60]","[0.9,0.33]"
2020-01-29T22:29:00+01:00,[60],[0.42]
2020-01-29T22:41:00+01:00,[60],[0.21]
2020-01-29T22:48:00+01:00,"[60,60]","[0.29,1.2]"
2020-01-29T23:04:00+01:00,[60],[0.38]
2020-01-29T23:13:00+01:00,[60],[0.76]
2020-01-29T23:26:00+01:00,[60],[0.31]
2020-01-29T23:29:00+01:00,[60],[0.26]
2020-01-29T23:31:00+01:00,"[60,60]","[0.84,0.51]"
2020-01-29T23:35:00+01:00,[60],[0.23]
2020-01-29T23:41:00+01:00,[60],[0.81]
2020-01-29T23:44:00+01:00,"[60,60]","[0.24,0.29]"
2020-01-29T23:47:00+01:00,[60],[0.21]
2020-01-29T23:56:00+01:00,[60],[0.34]
2020-01-30T00:13:00+01:00,"[60,60]","[0.44,0.41]"
2020-01-30T00:20:00+01:00,"[240,180,1020,720]","[0,0,0,0]"
2020-01-29T13:23:00+01:00,[60],[1.959]
2020-01-29T15:53:00+01:00,[60],[1.959]
2020-01-29T15:55:00+01:00,[60],[1.959]
2020-01-29T21:54:00+01:00,[60],[1.959]
2020-01-29T22:22:00+01:00,[60],[1.959]
2020-01-29T22:37:00+01:00,[60],[1.959]
2020-01-29T22:47:00+01:00,[60],[1.959]
2020-01-29T23:08:00+01:00,[60],[1.959]
2020-01-29T23:55:00+01:00,[60],[1.959]
2020-01-30T00:56:00+01:00,"[2220,1260,960,4620]","[0,0,0,0]"
2020-01-30T03:27:00+01:00,"[300,1080,720,300,2700,900,240,180,1860,1560,1020,840,1740,960,1440,1440,2040,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-30T09:10:00+01:00,"[60,60,60]","[0.22,0.597,0.897]"
2020-01-30T09:14:00+01:00,[60],[0.279]
2020-01-30T09:16:00+01:00,[60],[0.214]
2020-01-30T09:24:00+01:00,"[60,60]","[3.07,2.45]"
2020-01-30T09:27:00+01:00,"[60,60]","[0.29,0.72]"
2020-01-30T09:34:00+01:00,"[60,60,60]","[0.41,0,0.53]"
2020-01-30T09:54:00+01:00,"[60,60]","[0.24,0.16]"
2020-01-30T10:08:00+01:00,[60],[0.2]
2020-01-30T09:47:00+01:00,[60],[1.959]
2020-01-30T14:06:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-30T10:36:00+01:00,[60],[0]
2020-01-30T10:46:00+01:00,[60],[0.38]
2020-01-30T10:49:00+01:00,"[60,60,60,60]","[0.2,2.1,2.56,1.89]"
2020-01-30T11:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.85,1.55,2.38,4.35,3.33,2.7,4.32,4.23,3.69,4.16,3.08,4.059,4.07,4.14,3.69,4.17,4.14,4.2,4.28,3.86,4.27,4.34,4.21,3.57,4.21,4.25,4.14,3.69,3.78,3.1,0.78]"
2020-01-30T12:25:00+01:00,[60],[0.26]
2020-01-30T12:28:00+01:00,[60],[0.27]
2020-01-30T13:59:00+01:00,"[60,60,60,60,60,60]","[0.51,2.17,3.95,4.25,4.17,0.03]"
2020-01-30T14:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.92,3.26,4.14,3.66,4.28,4.05,4,4.3,4.16,3.52,4.24,4.23,4.16,4.16,3.58,3.99,3.99,2.82,3.08,3.59,3.69,4.16,4.16,4.05,2.17,3.99,3.42]"
2020-01-30T14:46:00+01:00,[61],[2.17]
2020-01-30T14:47:01+01:00,[59],[0.6]
2020-01-30T14:49:00+01:00,[60],[1.58]
2020-01-30T14:55:00+01:00,[60],[0]
2020-01-30T15:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.35,1.18,0.27,3.55,3.92,4.059,4.17,3.7,4.059,4.1,1.77,0.65,3.88,3.65,3.88,3.99,3.53,3.98,3.99,3.98,2.17,3.35,3.98,3.98,3.26,3.99,3.99,3.27,3.59,3.24,0.29]"
2020-01-30T16:05:00+01:00,[60],[0.91]
2020-01-30T17:34:00+01:00,[60],[0.2]
2020-01-30T17:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.23,2.47,5.06,4.65,4.12,3.7,4.23,4.27,4.17,4.03,3.94,4.39,4.35,4.27,4.01,4.09,3.68,3.98,3.28,1.68,0.21,1.1,1.87,2.09]"
2020-01-30T18:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.45,3.16,2.08,2.96,3.33,3.77,3.8,4.14,4.1,3.63,4.05,3.23,2.25,0.16]"
2020-01-30T18:42:00+01:00,[60],[0]
2020-01-30T19:03:00+01:00,[60],[0.21]
2020-01-30T19:41:00+01:00,"[60,60,60]","[0.29,0.49,0.39]"
2020-01-30T19:47:00+01:00,[60],[0.24]
2020-01-30T19:54:00+01:00,"[60,60]","[0.32,0.17]"
2020-01-30T19:58:00+01:00,[60],[0.42]
2020-01-30T20:06:00+01:00,[60],[0.26]
2020-01-30T20:09:00+01:00,[60],[0.26]
2020-01-30T20:11:00+01:00,[60],[0.29]
2020-01-30T20:16:00+01:00,[60],[0.37]
2020-01-30T21:11:00+01:00,[60],[0]
2020-01-30T21:26:00+01:00,[60],[0.48]
2020-01-30T21:52:00+01:00,"[60,60]","[0.2,0.76]"
2020-01-30T22:05:00+01:00,[60],[0.3]
2020-01-30T22:10:00+01:00,[60],[0.34]
2020-01-30T19:45:00+01:00,[60],[1.959]
2020-01-30T22:22:00+01:00,[60],[0.31]
2020-01-30T22:33:00+01:00,[60],[0.63]
2020-01-30T22:37:00+01:00,[60],[0.41]
2020-01-30T22:48:00+01:00,"[60,60]","[1.22,0.39]"
2020-01-30T22:57:00+01:00,[60],[0.47]
