start,duration,value
2020-01-08T20:13:11+01:00,[53],[94]
2020-01-08T20:22:46+01:00,[33],[89]
2020-01-08T20:32:22+01:00,[34],[87]
2020-01-08T20:42:09+01:00,[45],[75]
2020-01-08T20:50:53+01:00,[48],[78]
2020-01-08T21:00:29+01:00,[33],[83]
2020-01-08T21:10:07+01:00,[35],[72]
2020-01-08T21:19:31+01:00,[21],[82]
2020-01-08T21:27:59+01:00,[62],[76]
2020-01-08T21:37:24+01:00,[23],[69]
2020-01-08T21:47:08+01:00,[42],[77]
2020-01-08T21:53:44+01:00,[39],[76]
2020-01-08T22:03:24+01:00,[38],[68]
2020-01-08T22:13:11+01:00,[45],[69]
2020-01-08T22:22:46+01:00,[33],[72]
2020-01-08T22:32:23+01:00,[35],[94]
2020-01-08T22:41:47+01:00,[22],[70]
2020-01-08T22:51:21+01:00,[32],[64]
2020-01-08T23:00:47+01:00,[24],[62]
2020-01-08T23:10:14+01:00,[25],[68]
2020-01-08T23:19:41+01:00,[25],[71]
2020-01-08T23:29:04+01:00,[21],[74]
2020-01-08T23:38:28+01:00,[21],[70]
2020-01-08T23:47:52+01:00,[22],[77]
2020-01-08T23:57:15+01:00,[21],[73]
2020-01-09T00:06:39+01:00,[21],[74]
2020-01-09T00:16:03+01:00,[22],[73]
2020-01-09T00:25:26+01:00,[21],[74]
2020-01-09T00:34:49+01:00,[21],[76]
2020-01-09T00:44:12+01:00,[21],[74]
2020-01-09T00:53:35+01:00,[21],[70]
2020-01-09T01:02:58+01:00,[21],[70]
2020-01-09T01:12:21+01:00,[21],[63]
2020-01-09T01:21:44+01:00,[21],[70]
2020-01-09T01:31:07+01:00,[21],[70]
2020-01-09T01:40:31+01:00,[22],[71]
2020-01-09T01:49:57+01:00,[24],[74]
2020-01-09T01:59:24+01:00,[25],[64]
2020-01-09T02:08:48+01:00,[21],[83]
2020-01-09T02:18:12+01:00,[22],[68]
2020-01-09T02:27:37+01:00,[22],[66]
2020-01-09T02:37:00+01:00,[21],[66]
2020-01-09T02:46:23+01:00,[21],[64]
2020-01-09T02:55:47+01:00,[22],[64]
2020-01-09T03:05:10+01:00,[21],[64]
2020-01-09T03:14:40+01:00,[28],[95]
2020-01-09T03:24:05+01:00,[23],[88]
2020-01-09T03:33:29+01:00,[22],[64]
2020-01-09T03:55:28+01:00,[22],[66]
2020-01-09T04:04:51+01:00,[21],[65]
2020-01-09T04:14:17+01:00,[24],[63]
2020-01-09T04:23:42+01:00,[23],[58]
2020-01-09T04:33:06+01:00,[22],[62]
2020-01-09T04:42:30+01:00,[22],[65]
2020-01-09T04:51:53+01:00,[21],[61]
2020-01-09T05:01:18+01:00,[23],[71]
2020-01-09T05:10:44+01:00,[24],[64]
2020-01-09T05:20:08+01:00,[22],[57]
2020-01-09T05:29:32+01:00,[22],[54]
2020-01-09T05:38:57+01:00,[23],[59]
2020-01-09T05:48:24+01:00,[25],[56]
2020-01-09T05:57:48+01:00,[22],[60]
2020-01-09T06:07:12+01:00,[22],[70]
2020-01-09T06:16:37+01:00,[23],[69]
2020-01-09T06:26:02+01:00,[23],[54]
2020-01-09T06:35:27+01:00,[23],[53]
2020-01-09T06:44:50+01:00,[21],[54]
2020-01-09T06:54:16+01:00,[24],[58]
2020-01-09T07:56:15+01:00,[63],[82]
2020-01-09T08:05:48+01:00,[31],[81]
2020-01-09T08:15:26+01:00,[36],[66]
2020-01-09T08:24:51+01:00,[23],[65]
2020-01-09T08:34:16+01:00,[23],[122]
2020-01-09T08:43:46+01:00,[28],[88]
2020-01-09T08:53:10+01:00,[22],[67]
2020-01-09T08:58:57+01:00,[33],[89]
2020-01-09T09:03:49+01:00,[32],[117]
2020-01-09T09:13:17+01:00,[25],[83]
2020-01-09T09:22:56+01:00,[37],[76]
2020-01-09T09:31:25+01:00,[40],[111]
2020-01-09T09:32:31+01:00,[1],[96]
2020-01-09T09:32:35+01:00,[1],[97]
2020-01-09T09:32:48+01:00,[1],[93]
2020-01-09T09:32:50+01:00,[2],[94]
2020-01-09T09:33:01+01:00,[1],[110]
2020-01-09T09:33:05+01:00,[4],[113]
2020-01-09T09:33:07+01:00,[2],[112]
2020-01-09T09:33:08+01:00,[1],[110]
2020-01-09T09:33:10+01:00,"[2,2]","[110,109]"
2020-01-09T09:33:15+01:00,[3],[109]
2020-01-09T09:33:17+01:00,"[2,2]","[107,108]"
2020-01-09T09:33:22+01:00,[3],[105]
2020-01-09T09:33:24+01:00,[2],[105]
2020-01-09T09:33:28+01:00,[4],[102]
2020-01-09T09:33:30+01:00,"[2,2,2,2,2,2]","[102,101,100,96,95,94]"
2020-01-09T09:33:43+01:00,[3],[98]
2020-01-09T09:33:47+01:00,[1],[122]
2020-01-09T09:33:50+01:00,[3],[131]
2020-01-09T09:33:52+01:00,"[2,2,2,2,2,1]","[133,132,132,133,132,132]"
2020-01-09T09:34:04+01:00,"[2,2,2,2]","[133,134,137,137]"
2020-01-09T09:34:14+01:00,[4],[139]
2020-01-09T09:34:16+01:00,"[2,2]","[138,137]"
2020-01-09T09:34:19+01:00,[1],[136]
2020-01-09T09:34:52+01:00,[1],[112]
2020-01-09T09:34:54+01:00,"[2,2,2]","[112,110,113]"
2020-01-09T09:35:02+01:00,[4],[114]
2020-01-09T09:35:04+01:00,"[2,2,2,2]","[114,115,114,113]"
2020-01-09T09:35:16+01:00,[6],[113]
2020-01-09T09:35:18+01:00,"[2,2]","[114,114]"
2020-01-09T09:35:21+01:00,"[1,1]","[113,114]"
2020-01-09T09:35:25+01:00,[3],[111]
2020-01-09T09:35:26+01:00,[1],[109]
2020-01-09T09:35:28+01:00,[2],[109]
2020-01-09T09:35:29+01:00,[1],[108]
2020-01-09T09:35:32+01:00,"[3,3]","[111,110]"
2020-01-09T09:35:37+01:00,[2],[112]
2020-01-09T09:35:38+01:00,[1],[112]
2020-01-09T09:35:40+01:00,[1],[113]
2020-01-09T09:35:43+01:00,[3],[114]
2020-01-09T09:35:45+01:00,[2],[113]
2020-01-09T09:35:49+01:00,[4],[113]
2020-01-09T09:35:50+01:00,"[1,1]","[114,113]"
2020-01-09T09:35:54+01:00,[1],[113]
2020-01-09T09:35:56+01:00,[2],[113]
2020-01-09T09:36:36+01:00,[1],[152]
2020-01-09T09:36:38+01:00,"[2,2]","[153,151]"
2020-01-09T09:36:41+01:00,[1],[149]
2020-01-09T09:36:43+01:00,"[2,2]","[149,147]"
2020-01-09T09:36:46+01:00,"[1,1]","[147,145]"
2020-01-09T09:36:49+01:00,"[2,2,2]","[145,144,144]"
2020-01-09T09:36:54+01:00,[1],[146]
2020-01-09T09:36:56+01:00,"[2,2,2]","[146,145,146]"
2020-01-09T09:37:04+01:00,"[4,4,4]","[145,144,144]"
2020-01-09T09:37:14+01:00,"[2,2]","[145,145]"
2020-01-09T09:37:17+01:00,[1],[146]
2020-01-09T09:37:19+01:00,"[2,2]","[145,145]"
2020-01-09T09:37:24+01:00,[3],[142]
2020-01-09T09:37:25+01:00,[1],[142]
2020-01-09T09:37:27+01:00,[2],[139]
2020-01-09T09:37:28+01:00,[1],[139]
2020-01-09T09:37:32+01:00,[4],[133]
2020-01-09T09:37:34+01:00,[2],[133]
2020-01-09T09:37:35+01:00,[1],[131]
2020-01-09T09:37:39+01:00,[4],[131]
2020-01-09T09:37:41+01:00,[1],[130]
2020-01-09T09:37:45+01:00,[4],[130]
2020-01-09T09:37:47+01:00,"[2,2]","[131,131]"
2020-01-09T09:37:52+01:00,[3],[128]
2020-01-09T09:37:54+01:00,[2],[127]
2020-01-09T09:37:55+01:00,[1],[125]
2020-01-09T09:37:57+01:00,[2],[125]
2020-01-09T09:38:03+01:00,[6],[122]
2020-01-09T09:38:07+01:00,[4],[124]
2020-01-09T09:38:09+01:00,[2],[125]
2020-01-09T09:38:12+01:00,[3],[125]
2020-01-09T09:38:13+01:00,"[1,1,1]","[123,123,121]"
2020-01-09T09:38:17+01:00,"[2,2]","[120,117]"
2020-01-09T09:38:20+01:00,"[1,1,1]","[115,115,113]"
2020-01-09T09:38:24+01:00,"[2,2,2,2,2,2,2]","[113,112,112,115,115,117,115]"
2020-01-09T09:38:40+01:00,[4],[114]
2020-01-09T09:38:41+01:00,[1],[116]
2020-01-09T09:38:43+01:00,"[2,2]","[115,112]"
2020-01-09T09:38:51+01:00,[6],[109]
2020-01-09T09:38:55+01:00,[4],[108]
2020-01-09T09:38:57+01:00,"[2,2,2,2,2,2,2]","[108,109,110,112,111,114,113]"
2020-01-09T09:39:13+01:00,[4],[112]
2020-01-09T09:39:15+01:00,[2],[111]
2020-01-09T09:39:16+01:00,[1],[110]
2020-01-09T09:39:27+01:00,[1],[99]
2020-01-09T09:39:42+01:00,[1],[103]
2020-01-09T09:39:44+01:00,"[2,2,2]","[100,96,95]"
2020-01-09T09:39:51+01:00,[3],[93]
2020-01-09T09:39:53+01:00,[2],[94]
2020-01-09T09:39:56+01:00,[3],[94]
2020-01-09T09:40:00+01:00,[4],[97]
2020-01-09T09:40:05+01:00,[5],[97]
2020-01-09T09:40:07+01:00,"[2,2,2]","[98,98,99]"
2020-01-09T09:40:15+01:00,[4],[100]
2020-01-09T09:40:16+01:00,"[1,1]","[99,100]"
2020-01-09T09:40:21+01:00,[4],[97]
2020-01-09T09:40:26+01:00,"[1,1]","[142,145]"
2020-01-09T09:40:31+01:00,[4],[145]
2020-01-09T09:40:32+01:00,[1],[144]
2020-01-09T09:40:34+01:00,[2],[145]
2020-01-09T09:40:35+01:00,[1],[144]
2020-01-09T09:40:37+01:00,[2],[145]
2020-01-09T09:40:41+01:00,[4],[144]
2020-01-09T09:40:43+01:00,[2],[143]
2020-01-09T09:40:44+01:00,[1],[144]
2020-01-09T09:40:46+01:00,"[2,2]","[143,143]"
2020-01-09T09:40:49+01:00,[1],[142]
2020-01-09T09:40:51+01:00,[2],[143]
2020-01-09T09:40:54+01:00,[3],[144]
2020-01-09T09:40:55+01:00,[1],[146]
2020-01-09T09:40:59+01:00,[4],[146]
2020-01-09T09:41:00+01:00,[1],[145]
2020-01-09T09:41:02+01:00,"[2,2,2]","[146,146,143]"
2020-01-09T09:41:11+01:00,[5],[141]
2020-01-09T09:41:12+01:00,[1],[142]
2020-01-09T09:41:14+01:00,[1],[142]
2020-01-09T09:41:16+01:00,[2],[143]
2020-01-09T09:41:17+01:00,[1],[145]
2020-01-09T09:41:19+01:00,"[2,2]","[146,148]"
2020-01-09T09:41:25+01:00,[4],[149]
2020-01-09T09:41:28+01:00,[3],[149]
2020-01-09T09:41:32+01:00,[4],[151]
2020-01-09T09:41:34+01:00,"[2,2]","[152,151]"
2020-01-09T09:41:39+01:00,[3],[150]
2020-01-09T09:41:41+01:00,"[2,2]","[152,157]"
2020-01-09T09:41:44+01:00,"[1,1,1]","[160,167,171]"
2020-01-09T09:41:49+01:00,[3],[175]
2020-01-09T09:41:53+01:00,[4],[176]
2020-01-09T09:41:55+01:00,[2],[175]
2020-01-09T09:41:56+01:00,[1],[176]
2020-01-09T09:41:58+01:00,[2],[175]
2020-01-09T09:41:59+01:00,[1],[175]
2020-01-09T09:42:01+01:00,[2],[172]
2020-01-09T09:42:05+01:00,[4],[167]
2020-01-09T09:42:08+01:00,[3],[167]
2020-01-09T09:42:10+01:00,"[2,2,2]","[166,165,166]"
2020-01-09T09:42:22+01:00,[8],[166]
2020-01-09T09:42:23+01:00,[1],[165]
2020-01-09T09:42:25+01:00,[2],[166]
2020-01-09T09:42:28+01:00,[3],[166]
2020-01-09T09:42:30+01:00,[2],[168]
2020-01-09T09:42:33+01:00,[3],[175]
2020-01-09T09:42:34+01:00,"[1,1,1,1]","[176,175,176,175]"
2020-01-09T09:42:39+01:00,"[2,2,2]","[176,176,174]"
2020-01-09T09:42:48+01:00,[5],[174]
2020-01-09T09:42:50+01:00,"[2,2,2]","[172,173,172]"
2020-01-09T09:42:55+01:00,"[1,1]","[172,170]"
2020-01-09T09:42:58+01:00,[2],[162]
2020-01-09T09:42:59+01:00,[1],[156]
2020-01-09T09:43:01+01:00,[2],[149]
2020-01-09T09:43:02+01:00,[1],[146]
2020-01-09T09:43:04+01:00,[2],[145]
2020-01-09T09:43:05+01:00,[1],[144]
2020-01-09T09:43:07+01:00,[1],[144]
2020-01-09T09:43:10+01:00,"[3,3,3,3]","[142,136,133,133]"
2020-01-09T09:43:20+01:00,[1],[132]
2020-01-09T09:43:22+01:00,"[2,2,2,2]","[133,133,136,137]"
2020-01-09T09:43:34+01:00,[6],[140]
2020-01-09T09:43:36+01:00,"[2,2]","[140,142]"
2020-01-09T09:43:42+01:00,[4],[143]
2020-01-09T09:43:44+01:00,"[2,2]","[145,146]"
2020-01-09T09:43:49+01:00,[3],[149]
2020-01-09T09:43:53+01:00,[4],[150]
2020-01-09T09:43:55+01:00,[2],[150]
2020-01-09T09:43:59+01:00,[4],[152]
2020-01-09T09:44:08+01:00,[9],[152]
2020-01-09T09:44:10+01:00,[2],[150]
2020-01-09T09:44:15+01:00,[5],[150]
2020-01-09T09:44:17+01:00,"[2,2]","[151,150]"
2020-01-09T09:44:22+01:00,[3],[150]
2020-01-09T09:44:26+01:00,"[4,4,4]","[153,155,153]"
2020-01-09T09:44:36+01:00,[2],[150]
2020-01-09T09:44:37+01:00,[1],[151]
2020-01-09T09:44:39+01:00,[2],[148]
2020-01-09T09:44:45+01:00,[6],[148]
2020-01-09T09:44:46+01:00,[1],[149]
2020-01-09T09:44:48+01:00,"[2,2,2]","[148,148,147]"
2020-01-09T09:44:55+01:00,[3],[146]
2020-01-09T09:44:56+01:00,[1],[147]
2020-01-09T09:44:59+01:00,[3],[145]
2020-01-09T09:45:01+01:00,[1],[146]
2020-01-09T09:45:04+01:00,[3],[146]
2020-01-09T09:45:05+01:00,[1],[147]
2020-01-09T09:45:07+01:00,"[2,2]","[146,148]"
2020-01-09T09:45:13+01:00,[4],[147]
2020-01-09T09:45:15+01:00,[2],[148]
2020-01-09T09:45:19+01:00,[4],[147]
2020-01-09T09:45:21+01:00,"[2,2,2,2]","[148,147,149,153]"
2020-01-09T09:45:30+01:00,[3],[156]
2020-01-09T09:45:36+01:00,[6],[156]
2020-01-09T09:45:40+01:00,[4],[152]
2020-01-09T09:45:41+01:00,[1],[153]
2020-01-09T09:45:45+01:00,[4],[150]
2020-01-09T09:45:46+01:00,[1],[151]
2020-01-09T09:45:48+01:00,"[2,2]","[149,146]"
2020-01-09T09:45:53+01:00,[3],[146]
2020-01-09T09:45:57+01:00,[4],[144]
2020-01-09T09:45:59+01:00,"[2,2,2]","[145,145,146]"
2020-01-09T09:46:06+01:00,[3],[146]
2020-01-09T09:46:07+01:00,"[1,1,1]","[148,148,150]"
2020-01-09T09:46:11+01:00,"[2,2,2,2,2,2]","[150,151,150,150,149,149]"
2020-01-09T09:46:25+01:00,[4],[146]
2020-01-09T09:46:27+01:00,[2],[147]
2020-01-09T09:46:28+01:00,[1],[149]
2020-01-09T09:46:30+01:00,[2],[150]
2020-01-09T09:46:31+01:00,[1],[151]
2020-01-09T09:46:37+01:00,[1],[163]
2020-01-09T09:46:39+01:00,"[1,1]","[165,166]"
2020-01-09T09:46:42+01:00,[2],[164]
2020-01-09T09:46:43+01:00,"[1,1]","[164,162]"
2020-01-09T09:46:46+01:00,[2],[164]
2020-01-09T09:46:49+01:00,[3],[164]
2020-01-09T09:46:50+01:00,"[1,1]","[163,164]"
2020-01-09T09:46:53+01:00,[1],[163]
2020-01-09T09:46:55+01:00,"[2,2]","[160,161]"
2020-01-09T09:46:58+01:00,[1],[161]
2020-01-09T09:47:00+01:00,[2],[156]
2020-01-09T09:47:03+01:00,[3],[153]
2020-01-09T09:47:07+01:00,[4],[152]
2020-01-09T09:47:09+01:00,"[2,2]","[152,151]"
2020-01-09T09:47:12+01:00,"[1,1]","[152,150]"
2020-01-09T09:47:15+01:00,[2],[149]
2020-01-09T09:47:16+01:00,"[1,1]","[147,147]"
2020-01-09T09:47:19+01:00,"[2,2,2]","[144,144,143]"
2020-01-09T09:47:26+01:00,[3],[143]
2020-01-09T09:47:28+01:00,"[2,2]","[144,143]"
2020-01-09T09:47:31+01:00,[1],[141]
2020-01-09T09:47:33+01:00,[2],[142]
2020-01-09T09:47:37+01:00,"[4,4,4]","[144,143,141]"
2020-01-09T09:47:48+01:00,[3],[141]
2020-01-09T09:47:49+01:00,[1],[140]
2020-01-09T09:47:51+01:00,[2],[141]
2020-01-09T09:47:52+01:00,[1],[143]
2020-01-09T09:47:55+01:00,[3],[143]
2020-01-09T09:47:59+01:00,[4],[145]
2020-01-09T09:48:01+01:00,[2],[145]
2020-01-09T09:48:02+01:00,[1],[146]
2020-01-09T09:48:04+01:00,"[2,2]","[145,146]"
2020-01-09T09:48:10+01:00,[4],[146]
2020-01-09T09:48:12+01:00,"[2,2,2,2,2]","[145,145,143,144,143]"
2020-01-09T09:48:21+01:00,[1],[144]
2020-01-09T09:48:23+01:00,[2],[141]
2020-01-09T09:48:27+01:00,[4],[140]
2020-01-09T09:48:29+01:00,[2],[140]
2020-01-09T09:48:33+01:00,"[4,4]","[142,143]"
2020-01-09T09:48:38+01:00,[1],[145]
2020-01-09T09:48:42+01:00,[4],[147]
2020-01-09T09:48:44+01:00,"[2,2]","[148,148]"
2020-01-09T09:48:47+01:00,[1],[149]
2020-01-09T09:48:49+01:00,[1],[149]
2020-01-09T09:48:52+01:00,[3],[150]
2020-01-09T09:48:53+01:00,[1],[149]
2020-01-09T09:48:55+01:00,[2],[150]
2020-01-09T09:49:02+01:00,[7],[150]
2020-01-09T09:49:03+01:00,[1],[151]
2020-01-09T09:49:05+01:00,[2],[150]
2020-01-09T09:49:09+01:00,[4],[149]
2020-01-09T09:49:14+01:00,[5],[147]
2020-01-09T09:49:17+01:00,[3],[147]
2020-01-09T09:49:21+01:00,[4],[144]
2020-01-09T09:49:23+01:00,"[2,2]","[143,141]"
2020-01-09T09:49:26+01:00,"[1,1]","[142,140]"
2020-01-09T09:49:29+01:00,[2],[139]
2020-01-09T09:49:30+01:00,"[1,1]","[137,137]"
2020-01-09T09:49:35+01:00,[4],[131]
2020-01-09T09:49:36+01:00,"[1,1]","[130,126]"
2020-01-09T09:49:39+01:00,"[2,2,2,2]","[123,122,122,123]"
2020-01-09T09:49:48+01:00,"[3,3]","[123,126]"
2020-01-09T09:50:04+01:00,[1],[148]
2020-01-09T09:50:06+01:00,"[2,2]","[149,148]"
2020-01-09T09:50:09+01:00,[1],[146]
2020-01-09T09:50:11+01:00,"[2,2]","[146,144]"
2020-01-09T09:50:14+01:00,[1],[144]
2020-01-09T09:50:16+01:00,[2],[137]
2020-01-09T09:50:17+01:00,[1],[138]
2020-01-09T09:50:19+01:00,[2],[137]
2020-01-09T09:50:20+01:00,[1],[137]
2020-01-09T09:50:22+01:00,"[2,2]","[134,133]"
2020-01-09T09:50:25+01:00,[1],[129]
2020-01-09T09:50:27+01:00,[2],[126]
2020-01-09T09:50:28+01:00,[1],[124]
2020-01-09T09:50:31+01:00,[3],[124]
2020-01-09T09:50:32+01:00,[1],[123]
2020-01-09T09:50:34+01:00,"[2,2]","[124,124]"
2020-01-09T09:50:37+01:00,[1],[123]
2020-01-09T09:50:41+01:00,"[4,4]","[126,124]"
2020-01-09T09:50:47+01:00,[1],[123]
2020-01-09T09:50:50+01:00,[3],[123]
2020-01-09T09:50:52+01:00,"[2,2,2]","[122,122,121]"
2020-01-09T09:51:11+01:00,[15],[121]
2020-01-09T09:51:14+01:00,"[3,3]","[122,119]"
2020-01-09T09:51:21+01:00,"[4,4]","[117,115]"
2020-01-09T09:51:28+01:00,[3],[115]
2020-01-09T09:51:29+01:00,[1],[116]
2020-01-09T09:51:31+01:00,[2],[114]
2020-01-09T09:51:35+01:00,[4],[114]
2020-01-09T09:51:37+01:00,[2],[113]
2020-01-09T09:51:40+01:00,[3],[113]
2020-01-09T09:51:42+01:00,[2],[112]
2020-01-09T09:51:45+01:00,[3],[111]
2020-01-09T09:51:47+01:00,[2],[112]
2020-01-09T09:51:48+01:00,[1],[112]
2020-01-09T09:51:50+01:00,[1],[111]
2020-01-09T09:51:52+01:00,[1],[110]
2020-01-09T09:51:56+01:00,[1],[108]
2020-01-09T09:52:02+01:00,[6],[105]
2020-01-09T09:52:04+01:00,[2],[106]
2020-01-09T09:52:07+01:00,[3],[106]
2020-01-09T09:52:08+01:00,"[1,1]","[105,106]"
2020-01-09T09:52:11+01:00,[2],[104]
2020-01-09T09:52:12+01:00,"[1,1]","[104,102]"
2020-01-09T09:52:15+01:00,[2],[102]
2020-01-09T09:52:16+01:00,[1],[100]
2020-01-09T09:52:18+01:00,[2],[101]
2020-01-09T09:52:22+01:00,"[4,4]","[99,93]"
2020-01-09T09:52:28+01:00,"[2,2,2,2]","[92,89,89,90]"
2020-01-09T09:52:38+01:00,[4],[90]
2020-01-09T09:52:56+01:00,[1],[134]
2020-01-09T09:52:58+01:00,"[2,2,2]","[137,136,135]"
2020-01-09T09:53:03+01:00,[1],[133]
2020-01-09T09:53:05+01:00,"[2,2]","[133,132]"
2020-01-09T09:53:11+01:00,[4],[133]
2020-01-09T09:53:16+01:00,[5],[128]
2020-01-09T09:53:18+01:00,"[2,2]","[127,126]"
2020-01-09T09:53:24+01:00,[4],[125]
2020-01-09T09:53:26+01:00,"[2,2]","[124,125]"
2020-01-09T09:53:31+01:00,[3],[125]
2020-01-09T09:53:32+01:00,[1],[124]
2020-01-09T09:53:34+01:00,"[2,2]","[125,125]"
2020-01-09T09:53:42+01:00,[6],[122]
2020-01-09T09:53:44+01:00,"[2,2]","[122,123]"
2020-01-09T09:53:50+01:00,[4],[123]
2020-01-09T09:53:51+01:00,[1],[122]
2020-01-09T09:53:55+01:00,"[4,4]","[124,124]"
2020-01-09T09:54:02+01:00,[3],[121]
2020-01-09T09:54:06+01:00,[4],[123]
2020-01-09T09:54:35+01:00,[1],[136]
2020-01-09T09:54:38+01:00,[3],[138]
2020-01-09T09:54:40+01:00,"[2,2]","[136,138]"
2020-01-09T09:54:45+01:00,[3],[137]
2020-01-09T09:54:47+01:00,[1],[138]
2020-01-09T09:54:49+01:00,"[2,2,2]","[137,138,137]"
2020-01-09T09:54:57+01:00,[4],[135]
2020-01-09T09:54:59+01:00,[2],[136]
2020-01-09T09:55:03+01:00,[4],[134]
2020-01-09T09:55:06+01:00,"[3,1,1,1]","[136,145,151,154]"
2020-01-09T09:55:13+01:00,"[2,2]","[155,154]"
2020-01-09T09:55:16+01:00,[1],[155]
2020-01-09T09:55:18+01:00,"[2,2]","[153,153]"
2020-01-09T09:55:23+01:00,[3],[151]
2020-01-09T09:55:25+01:00,"[2,2,2,2,2,2,2]","[145,141,141,140,141,142,142]"
2020-01-09T09:55:42+01:00,[5],[145]
2020-01-09T09:55:43+01:00,[1],[146]
2020-01-09T09:55:47+01:00,[4],[144]
2020-01-09T09:55:49+01:00,"[2,2]","[144,143]"
2020-01-09T09:56:00+01:00,[9],[143]
2020-01-09T09:56:02+01:00,[2],[142]
2020-01-09T09:56:05+01:00,[3],[142]
2020-01-09T09:56:07+01:00,[2],[141]
2020-01-09T09:56:08+01:00,[1],[142]
2020-01-09T09:56:18+01:00,[1],[158]
2020-01-09T09:56:20+01:00,[2],[159]
2020-01-09T09:56:23+01:00,[3],[159]
2020-01-09T09:57:02+01:00,[1],[174]
2020-01-09T09:57:05+01:00,[3],[173]
2020-01-09T09:57:06+01:00,[1],[174]
2020-01-09T09:57:08+01:00,[2],[173]
2020-01-09T09:57:09+01:00,[1],[174]
2020-01-09T09:57:11+01:00,"[2,2]","[172,172]"
2020-01-09T09:57:18+01:00,[5],[169]
2020-01-09T09:57:20+01:00,"[2,2,2,2,2]","[166,163,158,155,155]"
2020-01-09T09:57:29+01:00,[1],[154]
2020-01-09T09:57:31+01:00,[2],[155]
2020-01-09T09:57:44+01:00,[13],[155]
2020-01-09T09:57:46+01:00,[2],[153]
2020-01-09T09:57:47+01:00,[1],[153]
2020-01-09T09:57:50+01:00,[3],[147]
2020-01-09T09:57:54+01:00,[4],[145]
2020-01-09T09:57:56+01:00,[2],[146]
2020-01-09T09:58:00+01:00,[4],[144]
2020-01-09T09:58:02+01:00,[2],[144]
2020-01-09T09:58:03+01:00,[1],[145]
2020-01-09T09:58:05+01:00,"[2,2]","[144,146]"
2020-01-09T09:58:08+01:00,[1],[145]
2020-01-09T09:58:10+01:00,"[2,2,2]","[146,146,147]"
2020-01-09T09:58:15+01:00,[1],[146]
2020-01-09T09:58:17+01:00,[2],[147]
2020-01-09T09:58:21+01:00,[4],[146]
2020-01-09T09:58:23+01:00,"[2,2,2,2,2]","[146,147,148,147,147]"
2020-01-09T09:58:32+01:00,[1],[148]
2020-01-09T09:58:34+01:00,[2],[147]
2020-01-09T09:58:39+01:00,[5],[147]
2020-01-09T09:58:41+01:00,[1],[147]
2020-01-09T09:58:45+01:00,[4],[147]
2020-01-09T09:58:47+01:00,[2],[148]
2020-01-09T09:58:53+01:00,[6],[148]
2020-01-09T09:58:55+01:00,[2],[146]
2020-01-09T09:58:56+01:00,"[1,1]","[147,146]"
2020-01-09T09:58:59+01:00,"[2,2,2,2,2,2,2]","[147,146,145,144,141,140,141]"
2020-01-09T09:59:24+01:00,[1],[141]
2020-01-09T09:59:26+01:00,[1],[143]
2020-01-09T09:59:28+01:00,[2],[144]
2020-01-09T09:59:32+01:00,"[1,1]","[162,167]"
2020-01-09T09:59:35+01:00,[2],[171]
2020-01-09T09:59:43+01:00,[8],[171]
2020-01-09T09:59:45+01:00,[2],[170]
2020-01-09T09:59:49+01:00,[4],[170]
2020-01-09T09:59:50+01:00,[1],[169]
2020-01-09T09:59:52+01:00,"[2,2,2]","[170,170,171]"
2020-01-09T09:59:57+01:00,"[1,1]","[171,173]"
2020-01-09T10:00:00+01:00,"[2,2]","[174,177]"
2020-01-09T10:00:06+01:00,[4],[177]
2020-01-09T10:00:12+01:00,[6],[180]
2020-01-09T10:00:14+01:00,[2],[181]
2020-01-09T10:00:20+01:00,[6],[178]
2020-01-09T10:00:25+01:00,[5],[178]
2020-01-09T10:00:27+01:00,"[2,2,2,2]","[179,180,179,178]"
2020-01-09T10:00:34+01:00,[1],[177]
2020-01-09T10:00:36+01:00,"[1,1]","[176,175]"
2020-01-09T10:00:39+01:00,[2],[170]
2020-01-09T10:00:42+01:00,[3],[164]
2020-01-09T10:00:44+01:00,"[2,2]","[162,161]"
2020-01-09T10:00:50+01:00,[4],[159]
2020-01-09T10:00:51+01:00,[1],[160]
2020-01-09T10:00:54+01:00,[3],[157]
2020-01-09T10:00:56+01:00,"[2,2,2,2]","[151,147,146,145]"
2020-01-09T10:01:06+01:00,"[4,4,4,4,4]","[140,139,138,137,135]"
2020-01-09T10:01:24+01:00,"[2,2]","[135,133]"
2020-01-09T10:01:27+01:00,[1],[131]
2020-01-09T10:01:29+01:00,[2],[131]
2020-01-09T10:01:35+01:00,[6],[128]
2020-01-09T10:01:39+01:00,[4],[127]
2020-01-09T10:01:41+01:00,[2],[126]
2020-01-09T10:01:44+01:00,[3],[126]
2020-01-09T10:01:46+01:00,[2],[127]
2020-01-09T10:01:50+01:00,[4],[128]
2020-01-09T10:01:52+01:00,[2],[129]
2020-01-09T10:01:56+01:00,[4],[129]
2020-01-09T10:01:58+01:00,"[2,2,2]","[130,130,131]"
2020-01-09T10:02:05+01:00,"[3,3]","[131,128]"
2020-01-09T10:02:10+01:00,"[2,2,2]","[125,125,123]"
2020-01-09T10:02:17+01:00,[3],[123]
2020-01-09T10:02:19+01:00,[2],[124]
2020-01-09T10:02:22+01:00,[3],[124]
2020-01-09T10:02:23+01:00,[1],[125]
2020-01-09T10:02:25+01:00,[2],[123]
2020-01-09T10:02:28+01:00,[3],[123]
2020-01-09T10:02:29+01:00,"[1,1]","[121,121]"
